"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"14602"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	2052	2060	"chemical_entity_p"	"12509912"
"14603"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	2152	2160	"chemical_entity_p"	"12509912"
"14604"	"Cx43"	"GJA1"	"GJA1"	"HGNC:4274"	"2697"	2600	2604	"gene_hgnc_entity"	"12509912"
"14605"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	2750	2758	"chemical_entity_p"	"12509912"
"14606"	"Cx43"	"GJA1"	"GJA1"	"HGNC:4274"	"2697"	2772	2776	"gene_hgnc_entity"	"12509912"
"14607"	"Capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	0	9	"chemical_entity_p"	"25933112"
"14608"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	43	61	"cancer_type_entity_p"	"25933112"
"14609"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	124	142	"cancer_type_entity_p"	"25933112"
"14610"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	144	147	"cancer_type_entity_p"	"25933112"
"14611"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	164	170	"cancer_type_entity_p"	"25933112"
"14612"	"Capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	259	268	"chemical_entity_p"	"25933112"
"14613"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	463	472	"chemical_entity_p"	"25933112"
"14614"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	508	511	"cancer_type_entity_p"	"25933112"
"14615"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	560	569	"chemical_entity_p"	"25933112"
"14616"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	573	576	"cancer_type_entity_p"	"25933112"
"14617"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	577	582	"cancer_type_entity_p"	"25933112"
"14618"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	645	648	"cancer_type_entity_p"	"25933112"
"14619"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	758	767	"chemical_entity_p"	"25933112"
"14620"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	834	843	"chemical_entity_p"	"25933112"
"14621"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	949	954	"cancer_type_entity_p"	"25933112"
"14622"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	969	972	"cancer_type_entity_p"	"25933112"
"14623"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1103	1112	"chemical_entity_p"	"25933112"
"14624"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1140	1143	"gene_hgnc_entity"	"25933112"
"14625"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1211	1220	"chemical_entity_p"	"25933112"
"14626"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1238	1247	"chemical_entity_p"	"25933112"
"14627"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1349	1352	"gene_hgnc_entity"	"25933112"
"14628"	"mammalian target of rapamycin"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1354	1383	"gene_hgnc_entity"	"25933112"
"14629"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1385	1389	"gene_hgnc_entity"	"25933112"
"14630"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	1402	1405	"cancer_type_entity_p"	"25933112"
"14631"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1460	1469	"chemical_entity_p"	"25933112"
"14632"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	1533	1536	"cancer_type_entity_p"	"25933112"
"14633"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1573	1576	"gene_hgnc_entity"	"25933112"
"14634"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1577	1581	"gene_hgnc_entity"	"25933112"
"14635"	"CCA"	"Cholangiocarcinoma"	"Cholangiocarcinoma"	"18122"	"D018281"	1679	1682	"cancer_type_entity_p"	"25933112"
"14636"	"Epigallocatechin Gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	17	41	"chemical_entity_p"	"29040973"
"14637"	"Estrogen Receptor"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	50	67	"gene_hgnc_entity"	"29040973"
"14638"	"Breast Cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	118	131	"cancer_type_entity_p"	"29040973"
"14639"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	142	152	"cancer_type_entity_cell"	"29040973"
"14640"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	454	460	"cancer_type_entity_p"	"29040973"
"14641"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	508	519	"chemical_entity_p"	"29040973"
"14642"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	527	535	"chemical_entity_p"	"29040973"
"14643"	"epigallocatechin gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	553	577	"chemical_entity_p"	"29040973"
"14644"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	579	583	"chemical_entity_p"	"29040973"
"14645"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	756	760	"chemical_entity_p"	"29040973"
"14646"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	764	777	"cancer_type_entity_p"	"29040973"
"14647"	"BC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	779	781	"cancer_type_entity_p"	"29040973"
"14648"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	973	983	"cancer_type_entity_cell"	"29040973"
"14649"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	1140	1150	"cancer_type_entity_cell"	"29040973"
"14650"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1242	1246	"chemical_entity_p"	"29040973"
"14651"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1394	1398	"chemical_entity_p"	"29040973"
"14652"	"BC"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1419	1421	"cancer_type_entity_p"	"29040973"
"14653"	"estrogen receptor"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	1441	1458	"gene_hgnc_entity"	"29040973"
"14654"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1539	1544	"cancer_type_entity_p"	"29040973"
"14655"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	68	77	"chemical_entity_p"	"15688188"
"14656"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	82	87	"chemical_entity_p"	"15688188"
"14657"	"Flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	89	98	"chemical_entity_p"	"15688188"
"14658"	"isoflavones"	"Isoflavones"	"Isoflavones"	"125"	"D007529"	123	134	"chemical_entity_p"	"15688188"
"14659"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	308	314	"cancer_type_entity_p"	"15688188"
"14660"	"flavonol"	"Flavonols"	"Flavonols"	"120"	"D044948"	383	391	"chemical_entity_p"	"15688188"
"14661"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	395	404	"chemical_entity_p"	"15688188"
"14662"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	444	449	"chemical_entity_p"	"15688188"
"14663"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	696	705	"chemical_entity_p"	"15688188"
"14664"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	710	715	"chemical_entity_p"	"15688188"
"14665"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	976	985	"chemical_entity_p"	"15688188"
"14666"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	993	998	"chemical_entity_p"	"15688188"
"14667"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1187	1196	"chemical_entity_p"	"15688188"
"14668"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	1198	1203	"chemical_entity_p"	"15688188"
"14669"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	1266	1275	"chemical_entity_p"	"15688188"
"14670"	"estrogen receptor alpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	1432	1455	"gene_hgnc_entity"	"15688188"
"14671"	"ERalpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	1457	1464	"gene_hgnc_entity"	"15688188"
"14672"	"ERbeta"	"ESR2"	"ESR2"	"HGNC:3468"	"2100"	1467	1473	"gene_hgnc_entity"	"15688188"
"14673"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	1499	1508	"chemical_entity_p"	"15688188"
"14674"	"ERbeta"	"ESR2"	"ESR2"	"HGNC:3468"	"2100"	1527	1533	"gene_hgnc_entity"	"15688188"
"14675"	"ERalpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	1556	1563	"gene_hgnc_entity"	"15688188"
"14676"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	1609	1614	"chemical_entity_p"	"15688188"
"14677"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1667	1676	"chemical_entity_p"	"15688188"
"14678"	"caspase-8"	"CASP8"	"CASP8"	"HGNC:1509"	"841"	1711	1720	"gene_hgnc_entity"	"15688188"
"14679"	"caspase-3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1725	1734	"gene_hgnc_entity"	"15688188"
"14680"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	1755	1764	"chemical_entity_p"	"15688188"
"14681"	"flavonols"	"Flavonols"	"Flavonols"	"120"	"D044948"	1867	1876	"chemical_entity_p"	"15688188"
"14682"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	45	58	"cancer_type_entity_p"	"29523109"
"14683"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	88	91	"gene_hgnc_entity"	"29523109"
"14684"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	92	96	"gene_hgnc_entity"	"29523109"
"14685"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	398	411	"cancer_type_entity_p"	"29523109"
"14686"	"isoflavones"	"Isoflavones"	"Isoflavones"	"125"	"D007529"	568	579	"chemical_entity_p"	"29523109"
"14687"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	860	863	"gene_hgnc_entity"	"29523109"
"14688"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	868	872	"gene_hgnc_entity"	"29523109"
"14689"	"isoflavones"	"Isoflavones"	"Isoflavones"	"125"	"D007529"	996	1007	"chemical_entity_p"	"29523109"
"14690"	"ononin"	"calycosin-7-O-beta-D-glucoside"	"calycosin-7-O-beta-D-glucoside"	"6804"	"C526426"	1021	1027	"chemical_entity_p"	"29523109"
"14691"	"calycosin"	"7,3'-dihydroxy-4'-methoxyisoflavone"	"7,3'-dihydroxy-4'-methoxyisoflavone"	"6558"	"C121707"	1029	1038	"chemical_entity_p"	"29523109"
"14692"	"formononetin"	"formononetin"	"formononetin"	"6454"	"C007768"	1043	1055	"chemical_entity_p"	"29523109"
"14693"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1138	1143	"cancer_type_entity_cell"	"29523109"
"14694"	"SK-BR-3"	"Breast Cancer"	"sk-br-3"	"484"	"D001943"	1145	1152	"cancer_type_entity_cell"	"29523109"
"14695"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	1157	1167	"cancer_type_entity_cell"	"29523109"
"14696"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1345	1358	"cancer_type_entity_p"	"29523109"
"14697"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1526	1529	"gene_hgnc_entity"	"29523109"
"14698"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1537	1541	"gene_hgnc_entity"	"29523109"
"14699"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1595	1599	"gene_hgnc_entity"	"29523109"
"14700"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1781	1784	"gene_hgnc_entity"	"29523109"
"14701"	"mTOR"	"MTOR"	"MTOR"	"HGNC:3942"	"2475"	1785	1789	"gene_hgnc_entity"	"29523109"
"14702"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1817	1822	"cancer_type_entity_p"	"29523109"
"14703"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1896	1902	"cancer_type_entity_p"	"29523109"
"14704"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1948	1961	"cancer_type_entity_p"	"29523109"
"14705"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	8	12	"gene_hgnc_entity"	"19094209"
"14706"	"erbB-2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	14	20	"gene_hgnc_entity"	"19094209"
"14707"	"phenolic"	"phenolic acid"	"phenolic acid"	"2167"	"C017616"	42	50	"chemical_entity_p"	"19094209"
"14708"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	194	207	"cancer_type_entity_p"	"19094209"
"14709"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	242	246	"gene_hgnc_entity"	"19094209"
"14710"	"ERBB2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	248	253	"gene_hgnc_entity"	"19094209"
"14711"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	277	281	"gene_hgnc_entity"	"19094209"
"14712"	"breast carcinomas"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	291	308	"cancer_type_entity_p"	"19094209"
"14713"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	364	368	"gene_hgnc_entity"	"19094209"
"14714"	"phenolic"	"phenolic acid"	"phenolic acid"	"2167"	"C017616"	380	388	"chemical_entity_p"	"19094209"
"14715"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	471	484	"cancer_type_entity_p"	"19094209"
"14716"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	906	910	"gene_hgnc_entity"	"19094209"
"14717"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	924	928	"gene_hgnc_entity"	"19094209"
"14718"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	938	951	"cancer_type_entity_p"	"19094209"
"14719"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1119	1123	"gene_hgnc_entity"	"19094209"
"14720"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1157	1161	"gene_hgnc_entity"	"19094209"
"14721"	"polyphenol acid"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1321	1336	"chemical_entity_p"	"19094209"
"14722"	"secoiridoids deacetoxy oleuropein"	"oleocanthal"	"oleocanthal"	"885"	"C503534"	1418	1451	"chemical_entity_p"	"19094209"
"14723"	"EVOO polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1523	1539	"chemical_entity_p"	"19094209"
"14724"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1711	1715	"gene_hgnc_entity"	"19094209"
"14725"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1775	1779	"gene_hgnc_entity"	"19094209"
"14726"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1822	1826	"gene_hgnc_entity"	"19094209"
"14727"	"EVOO polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1881	1897	"chemical_entity_p"	"19094209"
"14728"	"EVOO polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1920	1936	"chemical_entity_p"	"19094209"
"14729"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1958	1962	"gene_hgnc_entity"	"19094209"
"14730"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1983	1987	"gene_hgnc_entity"	"19094209"
"14731"	"EVOO polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	2055	2071	"chemical_entity_p"	"19094209"
"14732"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2080	2084	"gene_hgnc_entity"	"19094209"
"14733"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2160	2164	"gene_hgnc_entity"	"19094209"
"14734"	"EVOO polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	2323	2339	"chemical_entity_p"	"19094209"
"14735"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2348	2352	"gene_hgnc_entity"	"19094209"
"14736"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	2404	2415	"chemical_entity_p"	"19094209"
"14737"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2427	2431	"gene_hgnc_entity"	"19094209"
"14738"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2489	2493	"gene_hgnc_entity"	"19094209"
"14739"	"HER2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	2783	2787	"gene_hgnc_entity"	"19094209"
"14740"	"Xanthohumol"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	0	11	"chemical_entity_p"	"20335224"
"14741"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	74	80	"cancer_type_entity_p"	"20335224"
"14742"	"xanthohumol"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	308	319	"chemical_entity_p"	"20335224"
"14743"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	321	323	"chemical_entity_p"	"20335224"
"14744"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	336	338	"chemical_entity_p"	"20335224"
"14745"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	478	484	"cancer_type_entity_p"	"20335224"
"14746"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	993	995	"chemical_entity_p"	"20335224"
"14747"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	1459	1461	"chemical_entity_p"	"20335224"
"14748"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	1749	1751	"chemical_entity_p"	"20335224"
"14749"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	1831	1833	"chemical_entity_p"	"20335224"
"14750"	"cytochrome c"	"CYCS"	"CYCS"	"HGNC:19986"	"54205"	1928	1940	"gene_hgnc_entity"	"20335224"
"14751"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	2058	2060	"chemical_entity_p"	"20335224"
"14752"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	2191	2193	"chemical_entity_p"	"20335224"
"14753"	"XN"	"xanthohumol"	"xanthohumol"	"4708"	"C104536"	2334	2336	"chemical_entity_p"	"20335224"
"14754"	"Trp53"	"trp53"	"trp53"	"17144"	"96922"	219	224	"gene_entity"	"26467198"
"14755"	"astrocytoma"	"Astrocytomas"	"Astrocytomas"	"602"	"D001254"	236	247	"cancer_type_entity_p"	"26467198"
"14756"	"rotenones"	"Rotenone"	"Rotenone"	"129"	"D012402"	824	833	"chemical_entity_p"	"26467198"
"14757"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	937	943	"cancer_type_entity_p"	"26467198"
"14758"	"Trp53"	"trp53"	"trp53"	"17144"	"96922"	1017	1022	"gene_entity"	"26467198"
"14759"	"astrocytoma"	"Astrocytomas"	"Astrocytomas"	"602"	"D001254"	1037	1048	"cancer_type_entity_p"	"26467198"
"14760"	"astrocytoma"	"Astrocytomas"	"Astrocytomas"	"602"	"D001254"	1251	1262	"cancer_type_entity_p"	"26467198"
"14761"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	114	127	"cancer_type_entity_p"	"24119558"
"14762"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	198	208	"chemical_entity_p"	"24119558"
"14763"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	304	310	"cancer_type_entity_p"	"24119558"
"14764"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	874	887	"cancer_type_entity_p"	"24119558"
"14765"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1051	1064	"cancer_type_entity_p"	"24119558"
"14766"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	0	8	"chemical_entity_p"	"15924350"
"14767"	"hepatocellular carcinogenesis"	"hepatocellular carcinogenesis"	"hepatocellular carcinogenesis"	"D063646"	"D063646"	105	134	"hallmark"	"15924350"
"14768"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	158	166	"chemical_entity_p"	"15924350"
"14769"	"4',5,7-trihydroxyflavone"	"5,7,4'-trihydroxyflavone"	"5,7,4'-trihydroxyflavone"	"6576"	"C427507"	168	192	"chemical_entity_p"	"15924350"
"14770"	"flavone"	"Flavones"	"flavone"	"113"	"D047309"	197	204	"chemical_entity_e"	"15924350"
"14771"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	217	226	"chemical_entity_p"	"15924350"
"14772"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	404	409	"cancer_type_entity_p"	"15924350"
"14773"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	510	518	"chemical_entity_p"	"15924350"
"14774"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	527	532	"cancer_type_entity_p"	"15924350"
"14775"	"carcinogenesis"	"carcinogenesis"	"carcinogenesis"	"D063646"	"D063646"	860	874	"hallmark"	"15924350"
"14776"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	921	929	"chemical_entity_p"	"15924350"
"14777"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1255	1263	"chemical_entity_p"	"15924350"
"14778"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1394	1402	"chemical_entity_p"	"15924350"
"14779"	"hepatoma"	"Hepatocellular carcinoma"	"Hepatocellular carcinoma"	"230098"	"D006528"	1411	1419	"cancer_type_entity_p"	"15924350"
"14780"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1475	1483	"chemical_entity_p"	"15924350"
"14781"	"carcinogenesis"	"carcinogenesis"	"carcinogenesis"	"D063646"	"D063646"	1575	1589	"hallmark"	"15924350"
"14782"	"indolyl-chalcones"	"Chalcones"	"Chalcones"	"110"	"D047188"	6	23	"chemical_entity_p"	"26986925"
"14783"	"stathmin"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	31	39	"gene_hgnc_entity"	"26986925"
"14784"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	50	56	"cancer_type_entity_p"	"26986925"
"14785"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	127	134	"cancer_type_entity_p"	"26986925"
"14786"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	202	208	"cancer_type_entity_p"	"26986925"
"14787"	"chalcones"	"Chalcones"	"Chalcones"	"110"	"D047188"	235	244	"chemical_entity_p"	"26986925"
"14788"	"prostate and lung cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	345	369	"cancer_type_entity_p"	"26986925"
"14789"	"stathmin"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	554	562	"gene_hgnc_entity"	"26986925"
"14790"	"STMN1"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	564	569	"gene_hgnc_entity"	"26986925"
"14791"	"STMN1"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	596	601	"gene_hgnc_entity"	"26986925"
"14792"	"STMN1"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	621	626	"gene_hgnc_entity"	"26986925"
"14793"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	657	663	"cancer_type_entity_p"	"26986925"
"14794"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	728	734	"cancer_type_entity_p"	"26986925"
"14795"	"STMN1"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	834	839	"gene_hgnc_entity"	"26986925"
"14796"	"STMN1"	"STMN1"	"STMN1"	"HGNC:6510"	"3925"	851	856	"gene_hgnc_entity"	"26986925"
"14797"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	938	944	"cancer_type_entity_p"	"26986925"
"14798"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	30	45	"cancer_type_entity_p"	"21248144"
"14799"	"matrix metalloproteinase 2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	99	125	"gene_hgnc_entity"	"21248144"
"14800"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	221	236	"cancer_type_entity_p"	"21248144"
"14801"	"Matrix metalloproteinase 2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	256	282	"gene_hgnc_entity"	"21248144"
"14802"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	284	288	"gene_hgnc_entity"	"21248144"
"14803"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	324	339	"cancer_type_entity_p"	"21248144"
"14804"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	463	467	"gene_hgnc_entity"	"21248144"
"14805"	"1,3,5-Tris(4-hydroxyphenyl)-4-propyl-1H-pyrazole"	"4,4',4''-(4-propyl-((1)H)-pyrazole-1,3,5-triyl) tris-phenol"	"1,3,5-tris(4-hydroxyphenyl)-4-propyl-1h-pyrazole"	"826"	"C486184"	790	838	"chemical_entity_e"	"21248144"
"14806"	"estrogen receptor-alpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	843	866	"gene_hgnc_entity"	"21248144"
"14807"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	918	922	"gene_hgnc_entity"	"21248144"
"14808"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1020	1024	"gene_hgnc_entity"	"21248144"
"14809"	"TGFb1"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	1131	1136	"gene_hgnc_entity"	"21248144"
"14810"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1234	1238	"gene_hgnc_entity"	"21248144"
"14811"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1317	1321	"gene_hgnc_entity"	"21248144"
"14812"	"TGFb1"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	1358	1363	"gene_hgnc_entity"	"21248144"
"14813"	"TGFb1"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	1384	1389	"gene_hgnc_entity"	"21248144"
